brand,slug,row_index,decision,hold_reasons,title,url,price_amount,price_currency,availability,commerce_gate_status,commerce_gate_problems
GINZAI,ginzai,11,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|bundle_set_sample_or_gift,Digitaler GINZAI Geschenkgutschein,https://ginzai.de/products/geschenkgutschein,25,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,12,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,Black Hydrogel Eye-Patches mit Ginseng,https://ginzai.de/products/discovery-black-hydrogel-eye-patch,38,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,13,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|wellness_supplement_or_regulated_claims,Feuchtigkeitsspendende Augencreme mit Ginseng,https://ginzai.de/products/feuchtigkeits-augencreme-25,30,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,14,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,Feuchtigkeitsspendende Körpercreme mit Ginseng,https://ginzai.de/products/feuchtigkeits-korpercreme-25,27,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,15,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|bundle_set_sample_or_gift|therapeutic_or_medical_claims,ROOTY 3 in 1 Black Ginseng Shampoo,https://ginzai.de/products/ginseng-shampoo-500ml,20,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,16,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|accessory_tool_or_non_beauty_product,Haarband mit GINZAI-Logo,https://ginzai.de/products/2in1-reinigungscreme-mit-ginzai-haarband-limitierte-auflage,5,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,17,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|therapeutic_or_medical_claims,Serum mit Ginseng - Glow Booster,https://ginzai.de/products/top-glow-booster-konzentrat-40,34,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,18,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|therapeutic_or_medical_claims,Haarpflege-Elixir mit Ginseng,https://ginzai.de/products/hair-ginseng-elixir,30,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,19,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,Hyaluron Serum mit Ginseng,https://ginzai.de/products/hyaluron-konzentrat-40,35,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,20,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,Gesichtsreinigungsschaum mit Ginseng,https://ginzai.de/products/magischer-schaum-fur-die-porentiefe-reinigung,25,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,21,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|wellness_supplement_or_regulated_claims|accessory_tool_or_non_beauty_product,2in1 Reinigungscreme + GINZAI Haarband,https://ginzai.de/products/2in1-reinigungscreme-mit-ginzai-haarband-limitierte-auflage-1,26,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,22,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|therapeutic_or_medical_claims,24H Gesichtscreme mit Ginseng,https://ginzai.de/products/silver-24h-moisture-cream,37,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,23,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|wellness_supplement_or_regulated_claims,2in1 Reinigungscreme mit Ginseng,https://ginzai.de/products/2in1-reinigungscreme-25,26,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,24,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|wellness_supplement_or_regulated_claims,24H Collagen Gesichtsserum mit Ginseng,https://ginzai.de/products/24h-collagen-gesichtsserum,36,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,25,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|therapeutic_or_medical_claims,Gesichtsmaske zur Beruhigung und Straffung mit Ginseng,https://ginzai.de/products/overnight-glow-gesichtsmaske-40,39,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,26,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|wellness_supplement_or_regulated_claims,Sanfte Reinigungscreme mit Ginseng,https://ginzai.de/products/sanfte-reinigungscreme-40,31,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,27,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|out_of_stock|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|wellness_supplement_or_regulated_claims,Serum mit Ginseng - Vitamin Booster,https://ginzai.de/products/vitamin-booster-konzentrat-40,34,EUR,out_of_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,28,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,Wake-Up Toner mit Ginseng,https://ginzai.de/products/wake-up-toner-40,25,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,29,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,Straffende Hals- & Dekolleté Creme mit Ginseng,https://ginzai.de/products/straffende-hals-dekollete-creme-40,39,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,30,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|wellness_supplement_or_regulated_claims,Straffende Nachtcreme mit Ginseng,https://ginzai.de/products/straffende-nachtcreme-40,48,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,31,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|therapeutic_or_medical_claims,Straffende Tagescreme mit Ginseng,https://ginzai.de/products/straffende-tagescreme-40,48,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
GINZAI,ginzai,32,hold,review_gate_blocker|anti_abuse_signal:perimeterx|non_us_currency|commerce_facts_gate_hold|commerce:market_currency_mismatch|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,Peeling-Gesichtsmaske mit Ginseng,https://ginzai.de/products/silver-peel-fresh-mask,26,EUR,in_stock,hold,market_currency_mismatch|commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,1,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,ディープクレンジングシャンプー(500ml),https://orora.jp/products/薄荷深層清潔洗髮乳,190,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,2,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,マカダミアオイル保湿栄養補給シャンプー(500ml),https://orora.jp/products/堅果油保濕滋養洗髮乳,190,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,3,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,アルガンオイル栄養補給シャンプー(500ml),https://orora.jp/products/摩洛哥堅果油滋養洗髮乳,190,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,4,hold,price_over_250_usd|commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,リペア＆シルキーコンディショナー (500ml),https://orora.jp/products/修護絲滑護髮素,420,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,5,hold,price_over_250_usd|commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,ローズヒップオイル ヘアナリシングセラム(100ml),https://orora.jp/products/堅果油頭髮-身體滋養精華素,252,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,6,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,エクストリームレングスシャンプー (300ml),https://orora.jp/products/頭髮急急長洗髮乳,190,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,7,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,エキストリームレングスコンディショナー(300ml),https://orora.jp/products/頭髮急急長護髮素,190,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,8,hold,price_over_250_usd|commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,ビオチン＆コラーゲンディープコンデ ィショニングヘアマスク(300g),https://orora.jp/products/維生素-膠原蛋白深層調理髮膜,360,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,9,hold,price_over_250_usd|commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,アドバンスドビオチン ヘアグロース スカルプセラム(100ml),https://orora.jp/products/維生素生髮頭皮精華素,280,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,10,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,グロウトニック(150ml),https://orora.jp/products/嫩肌去角質爽膚水,180,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,11,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|spf_sunscreen,ミラクル タッチスキン スムージング ファンデーション(SPF 35+),https://orora.jp/products/奇蹟親肌柔滑粉底液spf-35,182,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,12,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,レッドティーツリートナー(120ml),https://orora.jp/products/敏感肌紅茶樹爽膚水,195,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,13,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy|spf_sunscreen,メイクアップパウダー(SPF 50+/PA+++),https://orora.jp/products/膠原霧緻控油粉餅spf-50-pa,238,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,14,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,セルラークリーム(50g),https://orora.jp/products/抗氧玫瑰面霜,186,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,15,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,0.1mm極細ペンリキッドタイプ(ダークブラウン/黒),https://orora.jp/products/0-1mm特細刷液型液體眼線筆,120,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,16,hold,price_over_250_usd|commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,ブラックシードヘアオイル(200g),https://orora.jp/products/頭髮急急長洗髮乳1支-頭髮急急長護髮素1支套裝,280,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,17,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,京都少女 ファインフレグランス・ ボディミスト(250ml),https://orora.jp/products/頭髮急急長洗髮乳2支-頭髮急急長護髮素1支套裝2-4個月用量,150,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,18,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,京都少女 ファインフレグランス・ シャワージェル(250ml),https://orora.jp/products/京都少女-ファインフレグランス-シャワージェル226g,108,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,19,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,京都少女 ファインフレグランス・ ボディローション(226g),https://orora.jp/products/京都少女-ファインフレグランス-ボディローション226g,99,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,20,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,幸子の心 ファインフレグラン(250ml),https://orora.jp/products/幸子の心-ファインフレグラン250ml,150,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,21,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,幸子の心 ファインフレグランス・ シャワージェル(250ml),https://orora.jp/products/幸子の心-ファインフレグランス-シャワージェル250g,108,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,22,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,幸子の心 ファインフレグランス・ ボディローション(226g),https://orora.jp/products/幸子の心-ファインフレグランス-ボディローション226g,99,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,23,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,永遠の愛 ファインフレグランス・ シャワージェル(250ml),https://orora.jp/products/永遠の愛-ファインフレグランス-ボディミスト250ml,108,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,24,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,永遠の愛 ファインフレグランス・ ボディローション(226g),https://orora.jp/products/永遠の愛-ファインフレグランス-ボディローション226g,100,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
orora,orora,25,hold,commerce_facts_gate_hold|commerce:commerce_facts_currency_mismatch|commerce:commerce_facts_market_switch_not_ok|non_english_copy,永遠の愛ファインフレグランス・ ボディミスト(250ml),https://orora.jp/products/永遠の愛mist250ml,150,USD,in_stock,hold,commerce_facts_currency_mismatch|commerce_facts_market_switch_not_ok
NuBest,nubest,1,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,NuBest Immune Gummies for Kids (Ages 4+) - 19 Essential Nutrients for Immune Support & Healthy Development - Raspberry Flavor (60 Count),https://www.nubest.com/products/nubest-immune-gummies,26.99,USD,in_stock,pass,
NuBest,nubest,2,hold,out_of_stock|wellness_supplement_or_regulated_claims,NuBest Multi Collagen Peptides,https://www.nubest.com/products/nubest-multi-collagen-peptides,39.99,USD,out_of_stock,pass,
NuBest,nubest,3,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,NuBest Tall 10+ - Powerful Growth Support for Teens - 60 Capsules,https://www.nubest.com/products/nubest-tall-10-powerful-growth-support-for-teens-60-capsules,55,USD,in_stock,pass,
NuBest,nubest,4,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Women’s Multi - Women’s Vitality & Well-Being, 60 Vegan Capsules",https://www.nubest.com/products/shopping-nubest-women-s-multi-women-s-vitality-well-being-60-vegan-capsules,32.89,USD,in_stock,pass,
NuBest,nubest,5,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Men's Multi, Men Xtra, Energy, Immunity & Health Boost, 60 Vegan Capsules",https://www.nubest.com/products/shopping-mens-multi-men-xtra-energy-immunity-health-boost-60-vegan-capsules,32.89,USD,in_stock,pass,
NuBest,nubest,6,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Joint Xtra, Advanced Formula for Joint Strength, Flexibility & Comfort, 90 Capsules",https://www.nubest.com/products/shopping-joint-xtra-advanced-formula-for-joint-strength-flexibility-comfort-90-capsules,39.89,USD,in_stock,pass,
NuBest,nubest,7,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"LiverTox, Advanced Formula for Liver Detox, Cleanse & Digestion, 60 Vegan Capsules",https://www.nubest.com/products/shopping-livertox-advanced-formula-for-liver-detox-cleanse-digestion-60-vegan-capsules,28.89,USD,in_stock,pass,
NuBest,nubest,8,hold,repo_review_row_blocker|wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Magnesium Complex – Relaxation, Bone & Muscle Health, 90 Vegan Caps",https://www.nubest.com/products/shopping-nubest-magnesium-complex-relaxation-bone-muscle-health-90-vegan-caps,28.99,USD,in_stock,pass,
NuBest,nubest,9,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Hair Xtra, Premium Hair Growth Support for Men & Women, 60 Vegan Capsules",https://www.nubest.com/products/shopping-hair-xtra-premium-hair-growth-support-for-men-women-60-vegan-capsules,28.89,USD,in_stock,pass,
NuBest,nubest,10,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Collagen NuBest, Healthy Skin, Hair & Nails, 90 Capsules",https://www.nubest.com/products/shopping-collagen-nubest-healthy-skin-hair-nails-90-capsules,32.89,USD,in_stock,pass,
NuBest,nubest,11,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Bone Xtra - Plant-based Formula to Support Healthy Bone Growth For Teens, 120 Vegan Capsules",https://www.nubest.com/products/shopping-bone-xtra-advanced-bone-strength-for-adults-and-teens-697929,29.99,USD,in_stock,pass,
